YYMMDDHHMI_KST,STN_ID,WD_16,WS_m/s,GST_WD,GST_WS,GST_TM,PA_hPa,PS_hPa,PT,PR_hPa,TA_C,TD_C,HM_%,PV_hPa,RN_mm,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS_GD,SS_C,SI_5,ST_10,TS_20,TE_30,TE_SEA,TE_m,TE,ST,WH,BF,IR,IX
202408220300,119,11,1.4,-9,-9.0,-9,1002.3,1006.8,7,-1.1,26.2,25.5,96.0,32.6,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,9,Sc,0,0,5,2286,-9.0,-9.00,-9,26.9,28.3,28.7,29.1,29.1,-9,-9.0,-9,3,2
202408220400,119,16,1.8,-9,-9.0,-9,1001.7,1006.2,-9,-9.0,26.8,25.5,93.0,32.6,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,16,Sc,0,0,5,4709,-9.0,-9.00,-9,27.0,28.2,28.6,29.0,29.1,-9,-9.0,-9,3,2
202408220500,119,14,2.2,-9,-9.0,-9,1001.3,1005.8,-9,-9.0,26.9,24.9,89.0,31.5,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,8,Sc,0,0,5,5000,-9.0,-9.00,-9,26.7,28.2,28.6,29.0,29.1,-9,-9.0,-9,3,2
202408220600,119,14,2.0,-9,-9.0,-9,1001.1,1005.6,7,-1.2,26.8,24.8,89.0,31.3,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,15,ScCi,1,0,5,5000,0.0,0.00,-9,26.5,28.1,28.5,28.9,29.0,-9,-9.0,-9,3,2
202408220700,119,14,2.7,-9,-9.0,-9,1000.8,1005.3,-9,-9.0,27.7,24.7,84.0,31.1,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,4752,0.5,0.20,-9,26.6,28.0,28.5,28.8,28.9,-9,-9.0,-9,3,2
202408220800,119,16,2.6,-9,-9.0,-9,1000.7,1005.1,-9,-9.0,29.3,24.8,77.0,31.3,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,42,AcCi,1,3,0,5000,1.0,0.87,-9,28.7,28.1,28.4,28.8,28.9,-9,-9.0,-9,3,2
202408220900,119,16,5.0,-9,-9.0,-9,999.9,1004.3,7,-1.3,29.8,24.1,72.0,30.0,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,8,ScAc,0,3,5,5000,0.6,1.34,-9,29.6,28.5,28.4,28.8,28.9,-9,-9.0,-9,3,2
202408221000,119,16,3.6,-9,-9.0,-9,999.6,1004.0,-9,-9.0,29.9,24.5,73.0,30.7,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,9,Sc,0,0,5,5000,0.1,1.08,-9,29.1,28.7,28.5,28.7,28.9,-9,-9.0,-9,3,2
202408221100,119,16,2.6,-9,-9.0,-9,999.3,1003.7,-9,-9.0,28.5,24.9,81.0,31.5,0.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,60,62,01,10,10,7,ScNs,-9,2,5,1462,0.0,0.35,-9,28.2,28.7,28.5,28.7,28.8,-9,-9.0,-9,4,1
202408221200,119,16,4.4,-9,-9.0,-9,998.7,1003.1,7,-1.2,30.2,25.2,75.0,32.1,0.3,3.0,3.0,-9.0,-9.0,-9.0,-9.0,21,62,01,8,8,8,Sc,0,0,5,5000,0.3,1.62,-9,31.5,28.8,28.6,28.7,28.8,-9,-9.0,-9,4,1
202408221300,119,16,4.9,18,10.0,1247,998.1,1002.5,-9,-9.0,30.2,24.8,73.0,31.3,-9.0,3.0,3.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,7,Sc,0,0,5,5000,0.0,0.92,-9,29.7,29.0,28.7,28.7,28.8,-9,-9.0,-9,3,2
202408221400,119,18,3.5,-9,-9.0,-9,998.0,1002.5,-9,-9.0,28.0,25.6,87.0,32.8,0.2,3.2,3.2,-9.0,-9.0,-9.0,-9.0,60,62,01,9,9,5,Sc,0,0,5,1170,0.0,0.80,-9,29.1,29.0,28.8,28.8,28.8,-9,-9.0,-9,4,1
202408221500,119,20,5.0,18,10.0,1247,997.8,1002.2,7,-0.9,29.3,26.1,83.0,33.8,0.2,3.4,3.4,-9.0,-9.0,-9.0,-9.0,21,62,01,10,8,5,ScAs,-9,2,5,4912,0.1,0.96,-9,30.7,29.1,28.9,28.8,28.8,-9,-9.0,-9,4,1
202408221600,119,20,4.0,-9,-9.0,-9,997.6,1002.0,-9,-9.0,29.4,25.5,80.0,32.6,0.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,21,62,01,8,8,6,Sc,0,0,5,5000,0.1,0.79,-9,31.4,29.1,28.9,28.9,28.8,-9,-9.0,-9,4,1
202408221700,119,20,4.3,-9,-9.0,-9,997.9,1002.3,-9,-9.0,29.3,24.8,77.0,31.3,0.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,21,62,01,7,7,6,Sc,0,0,5,5000,0.5,1.48,-9,29.8,29.2,29.0,28.9,28.8,-9,-9.0,-9,4,1
202408221800,119,25,4.0,-9,-9.0,-9,998.3,1002.7,3,0.5,28.6,24.1,77.0,30.0,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,5,Sc,0,0,5,5000,0.0,0.48,-9,28.6,29.2,29.0,28.9,28.8,-9,-9.0,-9,3,2
202408221900,119,25,3.6,-9,-9.0,-9,999.0,1003.5,-9,-9.0,27.6,24.4,83.0,30.6,0.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,60,62,01,9,9,4,Sc,0,0,5,4797,0.0,0.11,-9,27.6,29.1,29.0,28.9,28.8,-9,-9.0,-9,4,1
202408222000,119,25,3.0,-9,-9.0,-9,1000.1,1004.6,-9,-9.0,26.7,24.5,88.0,30.7,0.1,3.5,3.5,-9.0,-9.0,-9.0,-9.0,21,62,01,10,9,4,StNs,-9,2,5,4411,0.0,0.01,-9,27.1,28.9,28.9,28.9,28.8,-9,-9.0,-9,4,1
202408222100,119,27,2.4,-9,-9.0,-9,1001.2,1005.7,2,3.0,26.6,23.8,85.0,29.5,-9.0,3.5,3.5,-9.0,-9.0,-9.0,-9.0,-9,62,-,9,9,7,Sc,0,0,5,5000,-9.0,-9.00,-9,26.8,28.6,28.9,29.0,28.9,-9,-9.0,-9,3,1
202408222200,119,25,2.2,-9,-9.0,-9,1001.8,1006.3,-9,-9.0,26.3,23.9,87.0,29.7,-9.0,3.5,3.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,4,-,-9,-9,-9,4401,-9.0,-9.00,-9,26.3,28.4,28.8,28.9,28.8,-9,-9.0,-9,3,-9
202408222300,119,25,2.9,-9,-9.0,-9,1002.3,1006.8,-9,-9.0,26.1,23.9,88.0,29.7,-9.0,3.5,3.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,4,-,-9,-9,-9,3052,-9.0,-9.00,-9,26.0,28.3,28.6,28.9,28.8,-9,-9.0,-9,3,-9
202408220000,119,20,2.4,-9,-9.0,-9,1003.4,1007.9,0,0.3,27.9,24.7,83.0,31.1,-9.0,50.4,50.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,13,Sc,0,0,5,2109,-9.0,-9.00,-9,26.7,28.7,29.0,29.3,29.2,-9,-9.0,-9,3,2
202408220100,119,0,0.3,-9,-9.0,-9,1003.2,1007.7,-9,-9.0,26.5,25.0,92.0,31.7,2.7,2.7,2.7,-9.0,-9.0,-9.0,-9.0,21,62,01,1,1,9,Sc,0,0,5,2950,-9.0,-9.00,-9,26.6,28.5,28.9,29.2,29.2,-9,-9.0,-9,4,1
202408220200,119,11,1.1,-9,-9.0,-9,1002.6,1007.1,-9,-9.0,26.0,25.3,96.0,32.2,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,5,7,-,-9,-9,-9,2028,-9.0,-9.00,-9,26.7,28.4,28.8,29.2,29.2,-9,-9.0,-9,3,-9
202408220300,119,11,1.4,-9,-9.0,-9,1002.3,1006.8,7,-1.1,26.2,25.5,96.0,32.6,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,9,Sc,0,0,5,2286,-9.0,-9.00,-9,26.9,28.3,28.7,29.1,29.1,-9,-9.0,-9,3,2
202408220400,119,16,1.8,-9,-9.0,-9,1001.7,1006.2,-9,-9.0,26.8,25.5,93.0,32.6,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,16,Sc,0,0,5,4709,-9.0,-9.00,-9,27.0,28.2,28.6,29.0,29.1,-9,-9.0,-9,3,2
202408220500,119,14,2.2,-9,-9.0,-9,1001.3,1005.8,-9,-9.0,26.9,24.9,89.0,31.5,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,8,Sc,0,0,5,5000,-9.0,-9.00,-9,26.7,28.2,28.6,29.0,29.1,-9,-9.0,-9,3,2
202408220600,119,14,2.0,-9,-9.0,-9,1001.1,1005.6,7,-1.2,26.8,24.8,89.0,31.3,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,15,ScCi,1,0,5,5000,0.0,0.00,-9,26.5,28.1,28.5,28.9,29.0,-9,-9.0,-9,3,2
202408220700,119,14,2.7,-9,-9.0,-9,1000.8,1005.3,-9,-9.0,27.7,24.7,84.0,31.1,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,4752,0.5,0.20,-9,26.6,28.0,28.5,28.8,28.9,-9,-9.0,-9,3,2
202408220800,119,16,2.6,-9,-9.0,-9,1000.7,1005.1,-9,-9.0,29.3,24.8,77.0,31.3,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,42,AcCi,1,3,0,5000,1.0,0.87,-9,28.7,28.1,28.4,28.8,28.9,-9,-9.0,-9,3,2
202408220900,119,16,5.0,-9,-9.0,-9,999.9,1004.3,7,-1.3,29.8,24.1,72.0,30.0,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,8,ScAc,0,3,5,5000,0.6,1.34,-9,29.6,28.5,28.4,28.8,28.9,-9,-9.0,-9,3,2
202408221000,119,16,3.6,-9,-9.0,-9,999.6,1004.0,-9,-9.0,29.9,24.5,73.0,30.7,-9.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,9,Sc,0,0,5,5000,0.1,1.08,-9,29.1,28.7,28.5,28.7,28.9,-9,-9.0,-9,3,2
202408221100,119,16,2.6,-9,-9.0,-9,999.3,1003.7,-9,-9.0,28.5,24.9,81.0,31.5,0.0,2.7,2.7,-9.0,-9.0,-9.0,-9.0,60,62,01,10,10,7,ScNs,-9,2,5,1462,0.0,0.35,-9,28.2,28.7,28.5,28.7,28.8,-9,-9.0,-9,4,1
202408221200,119,16,4.4,-9,-9.0,-9,998.7,1003.1,7,-1.2,30.2,25.2,75.0,32.1,0.3,3.0,3.0,-9.0,-9.0,-9.0,-9.0,21,62,01,8,8,8,Sc,0,0,5,5000,0.3,1.62,-9,31.5,28.8,28.6,28.7,28.8,-9,-9.0,-9,4,1
202408221300,119,16,4.9,18,10.0,1247,998.1,1002.5,-9,-9.0,30.2,24.8,73.0,31.3,-9.0,3.0,3.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,7,Sc,0,0,5,5000,0.0,0.92,-9,29.7,29.0,28.7,28.7,28.8,-9,-9.0,-9,3,2
202408221400,119,18,3.5,-9,-9.0,-9,998.0,1002.5,-9,-9.0,28.0,25.6,87.0,32.8,0.2,3.2,3.2,-9.0,-9.0,-9.0,-9.0,60,62,01,9,9,5,Sc,0,0,5,1170,0.0,0.80,-9,29.1,29.0,28.8,28.8,28.8,-9,-9.0,-9,4,1
202408221500,119,20,5.0,18,10.0,1247,997.8,1002.2,7,-0.9,29.3,26.1,83.0,33.8,0.2,3.4,3.4,-9.0,-9.0,-9.0,-9.0,21,62,01,10,8,5,ScAs,-9,2,5,4912,0.1,0.96,-9,30.7,29.1,28.9,28.8,28.8,-9,-9.0,-9,4,1
202408221600,119,20,4.0,-9,-9.0,-9,997.6,1002.0,-9,-9.0,29.4,25.5,80.0,32.6,0.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,21,62,01,8,8,6,Sc,0,0,5,5000,0.1,0.79,-9,31.4,29.1,28.9,28.9,28.8,-9,-9.0,-9,4,1
202408221700,119,20,4.3,-9,-9.0,-9,997.9,1002.3,-9,-9.0,29.3,24.8,77.0,31.3,0.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,21,62,01,7,7,6,Sc,0,0,5,5000,0.5,1.48,-9,29.8,29.2,29.0,28.9,28.8,-9,-9.0,-9,4,1
202408221800,119,25,4.0,-9,-9.0,-9,998.3,1002.7,3,0.5,28.6,24.1,77.0,30.0,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,5,Sc,0,0,5,5000,0.0,0.48,-9,28.6,29.2,29.0,28.9,28.8,-9,-9.0,-9,3,2
202408221900,119,25,3.6,-9,-9.0,-9,999.0,1003.5,-9,-9.0,27.6,24.4,83.0,30.6,0.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,60,62,01,9,9,4,Sc,0,0,5,4797,0.0,0.11,-9,27.6,29.1,29.0,28.9,28.8,-9,-9.0,-9,4,1
202408222000,119,25,3.0,-9,-9.0,-9,1000.1,1004.6,-9,-9.0,26.7,24.5,88.0,30.7,0.1,3.5,3.5,-9.0,-9.0,-9.0,-9.0,21,62,01,10,9,4,StNs,-9,2,5,4411,0.0,0.01,-9,27.1,28.9,28.9,28.9,28.8,-9,-9.0,-9,4,1
202408222100,119,27,2.4,-9,-9.0,-9,1001.2,1005.7,2,3.0,26.6,23.8,85.0,29.5,-9.0,3.5,3.5,-9.0,-9.0,-9.0,-9.0,-9,62,-,9,9,7,Sc,0,0,5,5000,-9.0,-9.00,-9,26.8,28.6,28.9,29.0,28.9,-9,-9.0,-9,3,1
202408222200,119,25,2.2,-9,-9.0,-9,1001.8,1006.3,-9,-9.0,26.3,23.9,87.0,29.7,-9.0,3.5,3.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,4,-,-9,-9,-9,4401,-9.0,-9.00,-9,26.3,28.4,28.8,28.9,28.8,-9,-9.0,-9,3,-9
202408222300,119,25,2.9,-9,-9.0,-9,1002.3,1006.8,-9,-9.0,26.1,23.9,88.0,29.7,-9.0,3.5,3.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,4,-,-9,-9,-9,3052,-9.0,-9.00,-9,26.0,28.3,28.6,28.9,28.8,-9,-9.0,-9,3,-9
202408230000,119,25,2.9,-9,-9.0,-9,1002.7,1007.2,2,1.5,25.9,23.9,89.0,29.7,-9.0,3.5,3.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1984,-9.0,-9.00,-9,25.6,28.1,28.5,28.8,28.8,-9,-9.0,-9,3,2
202408230100,119,25,2.2,-9,-9.0,-9,1002.9,1007.4,-9,-9.0,25.7,23.9,90.0,29.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,6,-,-9,-9,-9,1565,-9.0,-9.00,-9,25.4,27.9,28.4,28.8,28.8,-9,-9.0,-9,3,-9
202408230200,119,20,1.7,-9,-9.0,-9,1002.8,1007.3,-9,-9.0,25.2,23.6,91.0,29.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,8,-,-9,-9,-9,1303,-9.0,-9.00,-9,25.2,27.7,28.3,28.7,28.7,-9,-9.0,-9,3,-9
202408230300,119,23,1.6,-9,-9.0,-9,1002.9,1007.4,1,0.2,24.8,23.4,92.0,28.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,12,Sc,0,0,5,1253,-9.0,-9.00,-9,24.9,27.6,28.2,28.6,28.7,-9,-9.0,-9,3,2
202408230400,119,23,2.6,-9,-9.0,-9,1003.0,1007.5,-9,-9.0,25.0,23.4,91.0,28.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,12,Sc,0,0,5,1761,-9.0,-9.00,-9,24.9,27.4,28.0,28.5,28.7,-9,-9.0,-9,3,2
202408230500,119,23,0.8,-9,-9.0,-9,1003.0,1007.5,-9,-9.0,24.9,23.3,91.0,28.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,Sc,0,0,5,1840,-9.0,-9.00,-9,25.1,27.3,27.9,28.4,28.6,-9,-9.0,-9,3,2
202408230600,119,20,1.1,-9,-9.0,-9,1003.2,1007.7,2,0.3,25.0,23.6,92.0,29.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,12,ScAs,-9,2,5,956,0.0,0.00,-9,25.1,27.2,27.8,28.3,28.6,-9,-9.0,-9,3,1
202408230700,119,18,0.7,-9,-9.0,-9,1004.0,1008.5,-9,-9.0,25.3,23.7,91.0,29.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,6,3,ScAs,-9,2,5,1100,0.0,0.07,-9,25.7,27.1,27.7,28.3,28.5,-9,-9.0,-9,3,2
202408230800,119,25,2.6,-9,-9.0,-9,1004.1,1008.6,-9,-9.0,24.9,22.9,89.0,27.9,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,8,3,StNs,-9,2,7,877,0.0,0.25,-9,26.2,27.2,27.7,28.2,28.5,-9,-9.0,-9,4,1
202408230900,119,0,0.4,-9,-9.0,-9,1004.5,1009.0,2,1.3,25.2,23.6,91.0,29.1,3.4,3.4,3.4,-9.0,-9.0,-9.0,-9.0,21,62,01,7,7,12,Sc,0,0,5,2891,0.1,0.44,-9,28.9,27.1,27.6,28.2,28.4,-9,-9.0,-9,1,1
202408231000,119,23,2.1,-9,-9.0,-9,1004.5,1009.0,-9,-9.0,27.3,24.3,84.0,30.4,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,10,22,19,6,6,8,Sc,0,0,5,500,0.7,1.72,-9,32.8,27.6,27.7,28.1,28.4,-9,-9.0,-9,3,1
202408231100,119,25,2.2,-9,-9.0,-9,1004.3,1008.8,-9,-9.0,28.6,23.9,76.0,29.7,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,4,5,ScAc,0,3,5,2390,0.4,1.90,-9,34.4,28.3,27.8,28.1,28.4,-9,-9.0,-9,3,2
202408231200,119,23,2.8,-9,-9.0,-9,1004.1,1008.6,7,-0.4,29.4,23.3,70.0,28.6,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,7,Sc,0,0,5,2906,0.5,2.16,-9,36.4,29.1,28.1,28.1,28.3,-9,-9.0,-9,3,2
202408231300,119,23,3.1,-9,-9.0,-9,1004.1,1008.6,-9,-9.0,30.2,23.6,68.0,29.1,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,11,Sc,0,0,5,2706,0.8,2.81,-9,37.8,29.8,28.5,28.2,28.3,-9,-9.0,-9,3,2
202408231400,119,23,3.7,-9,-9.0,-9,1003.7,1008.2,-9,-9.0,30.5,23.9,68.0,29.7,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,8,Sc,0,0,5,2364,0.6,2.39,-9,36.5,30.4,28.9,28.3,28.3,-9,-9.0,-9,3,2
202408231500,119,25,3.4,-9,-9.0,-9,1003.4,1007.8,7,-0.8,29.9,23.8,70.0,29.5,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,17,ScAc,0,3,5,2144,0.3,1.66,-9,34.2,30.7,29.2,28.5,28.4,-9,-9.0,-9,3,2
202408231600,119,25,2.1,-9,-9.0,-9,1003.3,1007.7,-9,-9.0,29.9,24.0,71.0,29.8,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,25,Ac,0,3,0,1930,0.2,1.21,-9,33.7,30.6,29.4,28.6,28.4,-9,-9.0,-9,3,2
202408231700,119,23,2.8,-9,-9.0,-9,1003.2,1007.7,-9,-9.0,29.0,22.7,69.0,27.6,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,27,Ac,0,3,0,1853,0.2,1.02,-9,30.8,30.5,29.5,28.8,28.5,-9,-9.0,-9,3,2
202408231800,119,20,2.7,-9,-9.0,-9,1003.4,1007.9,3,0.1,28.8,23.2,72.0,28.4,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,30,Ac,0,3,0,2236,0.1,0.51,-9,29.2,30.3,29.6,28.9,28.5,-9,-9.0,-9,3,2
202408231900,119,18,1.2,-9,-9.0,-9,1003.7,1008.2,-9,-9.0,27.8,24.0,80.0,29.8,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,36,-,-9,-9,-9,1262,0.3,0.25,-9,27.9,30.0,29.6,29.0,28.6,-9,-9.0,-9,3,-9
202408232000,119,18,0.8,-9,-9.0,-9,1004.2,1008.7,-9,-9.0,26.6,24.0,86.0,29.8,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,-9,-9,19,1,1,-9,-,-9,-9,-9,900,0.0,0.01,-9,26.9,29.6,29.5,29.0,28.6,-9,-9.0,-9,3,2
202408232100,119,11,1.6,-9,-9.0,-9,1004.9,1009.4,2,1.5,25.8,23.8,89.0,29.5,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,10,0,19,1,1,11,Sc,0,0,5,618,-9.0,-9.00,-9,26.5,29.2,29.4,29.1,28.7,-9,-9.0,-9,3,1
202408232200,119,0,0.1,-9,-9.0,-9,1005.2,1009.7,-9,-9.0,25.7,24.1,91.0,30.0,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,-9,-9,19,1,0,-9,-,-9,-9,-9,579,-9.0,-9.00,-9,26.3,28.9,29.2,29.0,28.7,-9,-9.0,-9,3,2
202408232300,119,9,0.5,-9,-9.0,-9,1005.6,1010.1,-9,-9.0,25.4,23.9,92.0,29.7,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,-9,-9,19,1,0,-9,-,-9,-9,-9,405,-9.0,-9.00,-9,26.0,28.7,29.1,29.0,28.7,-9,-9.0,-9,3,2
202408240000,119,11,0.8,-9,-9.0,-9,1005.8,1010.3,2,0.9,25.1,23.8,93.0,29.5,-9.0,3.4,3.4,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,329,-9.0,-9.00,-9,25.8,28.4,28.9,28.9,28.8,-9,-9.0,-9,3,1
202408240100,119,16,0.7,-9,-9.0,-9,1005.7,1010.2,-9,-9.0,25.1,24.0,94.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,1,1,6,-,-9,-9,-9,329,-9.0,-9.00,-9,25.6,28.2,28.7,28.9,28.7,-9,-9.0,-9,3,2
202408240200,119,0,0.3,-9,-9.0,-9,1005.9,1010.4,-9,-9.0,25.1,24.0,94.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,1,1,2,-,-9,-9,-9,325,-9.0,-9.00,-9,25.5,28.0,28.6,28.8,28.7,-9,-9.0,-9,3,2
202408240300,119,14,1.0,-9,-9.0,-9,1006.0,1010.6,3,0.3,25.0,23.9,94.0,29.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,5,Sc,0,0,5,327,-9.0,-9.00,-9,25.8,27.8,28.4,28.7,28.7,-9,-9.0,-9,3,1
202408240400,119,0,0.0,-9,-9.0,-9,1006.0,1010.5,-9,-9.0,24.9,23.8,94.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,1,1,5,Sc,0,0,5,279,-9.0,-9.00,-9,25.5,27.7,28.3,28.6,28.7,-9,-9.0,-9,3,1
202408240500,119,14,0.9,-9,-9.0,-9,1006.0,1010.5,-9,-9.0,24.8,23.7,94.0,29.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,2,2,5,Sc,0,0,5,291,-9.0,-9.00,-9,25.4,27.6,28.2,28.6,28.6,-9,-9.0,-9,3,1
202408240600,119,14,1.2,-9,-9.0,-9,1006.5,1011.1,3,0.5,25.1,24.0,94.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,4,4,5,Sc,0,0,5,291,0.0,0.00,-9,25.8,27.5,28.1,28.5,28.6,-9,-9.0,-9,3,1
202408240700,119,18,0.5,-9,-9.0,-9,1006.8,1011.3,-9,-9.0,25.4,24.1,93.0,30.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,2,St,0,0,6,352,0.0,0.10,-9,26.2,27.4,28.0,28.4,28.5,-9,-9.0,-9,3,1
202408240800,119,16,1.3,-9,-9.0,-9,1006.8,1011.3,-9,-9.0,26.1,24.5,91.0,30.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,2,St,0,0,6,345,0.0,0.37,-9,27.5,27.5,27.9,28.4,28.5,-9,-9.0,-9,3,1
202408240900,119,14,1.9,-9,-9.0,-9,1006.9,1011.4,2,0.3,27.6,24.6,84.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,3,Sc,0,0,5,483,0.4,1.08,-9,30.9,27.8,28.0,28.3,28.5,-9,-9.0,-9,3,1
202408241000,119,14,2.4,-9,-9.0,-9,1007.1,1011.6,-9,-9.0,29.1,24.6,77.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,5,Sc,0,0,5,720,0.8,2.01,-9,33.7,28.5,28.1,28.3,28.5,-9,-9.0,-9,3,1
202408241100,119,23,1.6,-9,-9.0,-9,1006.9,1011.4,-9,-9.0,30.0,23.9,70.0,29.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,7,Sc,0,0,5,1030,0.5,1.98,-9,34.4,29.3,28.4,28.3,28.4,-9,-9.0,-9,3,2
202408241200,119,23,2.4,-9,-9.0,-9,1006.5,1011.0,8,-0.4,28.9,24.6,78.0,30.9,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,25,82,1904,10,7,5,CuScAs,-9,2,8,581,0.0,1.09,-9,31.5,29.7,28.6,28.4,28.4,-9,-9.0,-9,4,1
202408241300,119,23,1.4,-9,-9.0,-9,1006.0,1010.4,-9,-9.0,29.9,24.2,72.0,30.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,10,82,19,9,9,8,Sc,0,0,5,842,0.1,1.52,-9,32.4,29.9,28.9,28.5,28.4,-9,-9.0,-9,3,1
202408241400,119,25,3.3,-9,-9.0,-9,1005.9,1010.3,-9,-9.0,29.9,24.2,72.0,30.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,12,Sc,0,0,5,1259,0.1,1.16,-9,34.6,30.0,29.1,28.6,28.4,-9,-9.0,-9,3,2
